,ID,PositiveRightNow1.10,OptimisticLife1.9,PositiveLife1.10,PositiveRightNow1.9,PositiveRightNow2.10,OptimisticWorld1.9,PositiveWorld1.10,PositiveRightNow2.9
0,0,74,77.0,72.0,78.0,70,73.0,70.0,71.0
1,1,,,,,,,,
2,2,56,,72.0,,82,,82.0,
3,3,75,75.0,75.0,75.0,60,60.0,60.0,60.0
4,4,90,80.0,75.0,90.0,85,60.0,80.0,30.0
5,5,55,70.0,55.0,57.0,43,46.0,42.0,44.0
6,6,35,40.0,25.0,30.0,45,35.0,30.0,25.0
7,7,,,,,,,,
8,8,77,60.0,73.0,70.0,65,56.0,66.0,60.0
9,9,100,100.0,100.0,100.0,40,60.0,40.0,60.0
10,10,95,92.0,95.0,90.0,90,65.0,81.0,60.0
11,11,50,50.0,50.0,70.0,50,40.0,50.0,50.0
12,12,,,,,,,,
13,13,80,80.0,80.0,80.0,30,60.0,30.0,60.0
14,14,50,60.0,50.0,60.0,50,52.0,47.0,40.0
15,15,,73.0,,75.0,,60.0,,55.0
16,16,84,55.0,83.0,72.0,84,51.0,82.0,64.0
17,17,,42.0,,19.0,,83.0,,61.0
18,18,92,,93.0,,82,,83.0,
19,19,15,15.0,13.0,15.0,5,74.0,5.0,11.0
20,20,73,57.0,67.0,34.0,67,59.0,60.0,39.0
21,21,,,,,,,,
22,22,35,52.0,35.0,40.0,25,60.0,30.0,40.0
23,23,91,,82.0,,75,,75.0,
24,24,50,30.0,50.0,25.0,40,50.0,40.0,20.0
25,25,,,,,,,,
26,26,,78.0,,75.0,,92.0,,57.0
27,27,50,,50.0,,51,,51.0,
28,28,,,,,,,,
29,29,80,,75.0,,30,,35.0,
30,30,,,,,,,,
31,31,75,81.0,50.0,69.0,70,50.0,66.0,50.0
32,32,,,,,,,,
33,33,77,87.0,79.0,86.0,38,43.0,39.0,26.0
34,34,100,,90.0,,90,,80.0,
35,35,,,,,,,,
36,36,39,57.0,39.0,51.0,10,46.0,21.0,37.0
37,37,83,89.0,85.0,81.0,86,80.0,74.0,67.0
38,38,,,,,,,,
39,39,15,9.0,10.0,20.0,30,30.0,30.0,35.0
40,40,80,85.0,80.0,85.0,70,75.0,70.0,75.0
41,41,82,70.0,82.0,75.0,19,20.0,20.0,24.0
42,42,52,51.0,51.0,51.0,51,51.0,51.0,51.0
43,43,,,,,,,,
44,44,70,81.0,70.0,81.0,60,51.0,60.0,51.0
45,45,35,45.0,40.0,45.0,45,50.0,45.0,35.0
46,46,55,,40.0,,25,,35.0,
47,47,62,57.0,62.0,75.0,32,51.0,30.0,52.0
48,48,,,,,,,,
49,49,45,50.0,45.0,40.0,46,50.0,47.0,40.0
50,50,,,,,,,,
51,51,48,79.0,37.0,60.0,17,45.0,29.0,37.0
52,52,39,,40.0,,39,,40.0,
